Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013
60374313001,15000US060374313001,"Block Group 1, Census Tract 4313, Los Angeles County, California","Block Group 1, Census Tract 4313, Los Angeles County, California",ca,150,0,ACSSF,17675,,,,,6,37,,,,431300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,77,36,64,49,89,126,116,177,100,57,100,18
60374313002,15000US060374313002,"Block Group 2, Census Tract 4313, Los Angeles County, California","Block Group 2, Census Tract 4313, Los Angeles County, California",ca,150,0,ACSSF,17676,,,,,6,37,,,,431300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754,75,106,91,41,229,295,247,272,272,40,53,33
60374314001,15000US060374314001,"Block Group 1, Census Tract 4314, Los Angeles County, California","Block Group 1, Census Tract 4314, Los Angeles County, California",ca,150,0,ACSSF,17677,,,,,6,37,,,,431400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,26,41,25,8,36,45,118,141,184,75,9,26
60374314002,15000US060374314002,"Block Group 2, Census Tract 4314, Los Angeles County, California","Block Group 2, Census Tract 4314, Los Angeles County, California",ca,150,0,ACSSF,17678,,,,,6,37,,,,431400,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,129,69,62,81,11,118,223,110,135,73,34,0
60374314003,15000US060374314003,"Block Group 3, Census Tract 4314, Los Angeles County, California","Block Group 3, Census Tract 4314, Los Angeles County, California",ca,150,0,ACSSF,17679,,,,,6,37,,,,431400,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224,34,75,26,72,169,172,114,219,192,81,61,9
60374314004,15000US060374314004,"Block Group 4, Census Tract 4314, Los Angeles County, California","Block Group 4, Census Tract 4314, Los Angeles County, California",ca,150,0,ACSSF,17680,,,,,6,37,,,,431400,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,43,25,42,10,40,103,72,101,122,88,55,27
60374315011,15000US060374315011,"Block Group 1, Census Tract 4315.01, Los Angeles County, California","Block Group 1, Census Tract 4315.01, Los Angeles County, California",ca,150,0,ACSSF,17681,,,,,6,37,,,,431501,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,42,0,0,11,38,18,90,71,148,263,99,144
60374315012,15000US060374315012,"Block Group 2, Census Tract 4315.01, Los Angeles County, California","Block Group 2, Census Tract 4315.01, Los Angeles County, California",ca,150,0,ACSSF,17682,,,,,6,37,,,,431501,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,118,81,99,26,128,154,304,141,214,127,129,9
60374315013,15000US060374315013,"Block Group 3, Census Tract 4315.01, Los Angeles County, California","Block Group 3, Census Tract 4315.01, Los Angeles County, California",ca,150,0,ACSSF,17683,,,,,6,37,,,,431501,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103,235,255,63,54,137,366,324,163,283,113,97,13
60374315021,15000US060374315021,"Block Group 1, Census Tract 4315.02, Los Angeles County, California","Block Group 1, Census Tract 4315.02, Los Angeles County, California",ca,150,0,ACSSF,17684,,,,,6,37,,,,431502,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,7,84,133,72,122,66,142,251,147,99,71,10
60374315022,15000US060374315022,"Block Group 2, Census Tract 4315.02, Los Angeles County, California","Block Group 2, Census Tract 4315.02, Los Angeles County, California",ca,150,0,ACSSF,17685,,,,,6,37,,,,431502,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553,44,87,177,29,193,176,241,222,279,19,42,44
60374315023,15000US060374315023,"Block Group 3, Census Tract 4315.02, Los Angeles County, California","Block Group 3, Census Tract 4315.02, Los Angeles County, California",ca,150,0,ACSSF,17686,,,,,6,37,,,,431502,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,77,71,40,21,42,114,145,18,154,27,22,57
60374315024,15000US060374315024,"Block Group 4, Census Tract 4315.02, Los Angeles County, California","Block Group 4, Census Tract 4315.02, Los Angeles County, California",ca,150,0,ACSSF,17687,,,,,6,37,,,,431502,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,23,45,92,11,6,71,84,167,217,99,46,19
60374316001,15000US060374316001,"Block Group 1, Census Tract 4316, Los Angeles County, California","Block Group 1, Census Tract 4316, Los Angeles County, California",ca,150,0,ACSSF,17688,,,,,6,37,,,,431600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,29,65,55,26,85,174,102,106,248,187,95,87
60374316002,15000US060374316002,"Block Group 2, Census Tract 4316, Los Angeles County, California","Block Group 2, Census Tract 4316, Los Angeles County, California",ca,150,0,ACSSF,17689,,,,,6,37,,,,431600,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569,24,73,58,107,150,222,87,422,192,168,34,32
60374316003,15000US060374316003,"Block Group 3, Census Tract 4316, Los Angeles County, California","Block Group 3, Census Tract 4316, Los Angeles County, California",ca,150,0,ACSSF,17690,,,,,6,37,,,,431600,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,46,102,106,56,30,87,235,143,108,166,72,12
60374317001,15000US060374317001,"Block Group 1, Census Tract 4317, Los Angeles County, California","Block Group 1, Census Tract 4317, Los Angeles County, California",ca,150,0,ACSSF,17691,,,,,6,37,,,,431700,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761,28,0,123,15,77,105,45,148,126,26,39,29
60374317002,15000US060374317002,"Block Group 2, Census Tract 4317, Los Angeles County, California","Block Group 2, Census Tract 4317, Los Angeles County, California",ca,150,0,ACSSF,17692,,,,,6,37,,,,431700,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,40,29,183,53,198,105,116,299,163,119,145,30
60374317003,15000US060374317003,"Block Group 3, Census Tract 4317, Los Angeles County, California","Block Group 3, Census Tract 4317, Los Angeles County, California",ca,150,0,ACSSF,17693,,,,,6,37,,,,431700,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,20,87,63,112,180,69,270,159,132,77,81,16
60374317004,15000US060374317004,"Block Group 4, Census Tract 4317, Los Angeles County, California","Block Group 4, Census Tract 4317, Los Angeles County, California",ca,150,0,ACSSF,17694,,,,,6,37,,,,431700,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724,0,0,76,36,54,20,78,176,44,188,24,28
60374317005,15000US060374317005,"Block Group 5, Census Tract 4317, Los Angeles County, California","Block Group 5, Census Tract 4317, Los Angeles County, California",ca,150,0,ACSSF,17695,,,,,6,37,,,,431700,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438,72,141,92,121,202,92,265,437,336,308,246,126
60374318001,15000US060374318001,"Block Group 1, Census Tract 4318, Los Angeles County, California","Block Group 1, Census Tract 4318, Los Angeles County, California",ca,150,0,ACSSF,17696,,,,,6,37,,,,431800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328,89,136,205,104,183,111,436,472,251,97,150,94
60374318002,15000US060374318002,"Block Group 2, Census Tract 4318, Los Angeles County, California","Block Group 2, Census Tract 4318, Los Angeles County, California",ca,150,0,ACSSF,17697,,,,,6,37,,,,431800,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964,0,67,89,211,322,90,257,326,308,165,115,14
60374318003,15000US060374318003,"Block Group 3, Census Tract 4318, Los Angeles County, California","Block Group 3, Census Tract 4318, Los Angeles County, California",ca,150,0,ACSSF,17698,,,,,6,37,,,,431800,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496,35,52,119,104,106,81,238,214,317,151,53,26
60374319001,15000US060374319001,"Block Group 1, Census Tract 4319, Los Angeles County, California","Block Group 1, Census Tract 4319, Los Angeles County, California",ca,150,0,ACSSF,17699,,,,,6,37,,,,431900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676,114,145,55,59,86,221,295,265,249,153,34,0
60374319002,15000US060374319002,"Block Group 2, Census Tract 4319, Los Angeles County, California","Block Group 2, Census Tract 4319, Los Angeles County, California",ca,150,0,ACSSF,17700,,,,,6,37,,,,431900,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,41,75,41,26,97,175,75,150,188,79,32,51
60374319003,15000US060374319003,"Block Group 3, Census Tract 4319, Los Angeles County, California","Block Group 3, Census Tract 4319, Los Angeles County, California",ca,150,0,ACSSF,17701,,,,,6,37,,,,431900,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566,55,88,95,84,87,246,171,349,193,78,80,40
60374320001,15000US060374320001,"Block Group 1, Census Tract 4320, Los Angeles County, California","Block Group 1, Census Tract 4320, Los Angeles County, California",ca,150,0,ACSSF,17702,,,,,6,37,,,,432000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842,48,23,147,91,99,139,167,455,103,138,188,244
60374320002,15000US060374320002,"Block Group 2, Census Tract 4320, Los Angeles County, California","Block Group 2, Census Tract 4320, Los Angeles County, California",ca,150,0,ACSSF,17703,,,,,6,37,,,,432000,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031,36,53,142,28,54,54,127,222,172,73,70,0
60374320003,15000US060374320003,"Block Group 3, Census Tract 4320, Los Angeles County, California","Block Group 3, Census Tract 4320, Los Angeles County, California",ca,150,0,ACSSF,17704,,,,,6,37,,,,432000,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228,189,195,126,96,104,257,345,226,240,230,220,0
60374320004,15000US060374320004,"Block Group 4, Census Tract 4320, Los Angeles County, California","Block Group 4, Census Tract 4320, Los Angeles County, California",ca,150,0,ACSSF,17705,,,,,6,37,,,,432000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,64,15,0,52,26,153,112,174,87,87,20,19
60374320005,15000US060374320005,"Block Group 5, Census Tract 4320, Los Angeles County, California","Block Group 5, Census Tract 4320, Los Angeles County, California",ca,150,0,ACSSF,17706,,,,,6,37,,,,432000,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,47,15,14,75,56,100,58,235,161,112,40,12
60374320006,15000US060374320006,"Block Group 6, Census Tract 4320, Los Angeles County, California","Block Group 6, Census Tract 4320, Los Angeles County, California",ca,150,0,ACSSF,17707,,,,,6,37,,,,432000,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,28,87,99,46,96,105,161,275,206,70,33,88
60374321011,15000US060374321011,"Block Group 1, Census Tract 4321.01, Los Angeles County, California","Block Group 1, Census Tract 4321.01, Los Angeles County, California",ca,150,0,ACSSF,17708,,,,,6,37,,,,432101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,156,41,50,14,130,229,206,238,149,99,24,34
60374321012,15000US060374321012,"Block Group 2, Census Tract 4321.01, Los Angeles County, California","Block Group 2, Census Tract 4321.01, Los Angeles County, California",ca,150,0,ACSSF,17709,,,,,6,37,,,,432101,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,50,101,94,45,96,240,202,245,303,193,61,15
60374321013,15000US060374321013,"Block Group 3, Census Tract 4321.01, Los Angeles County, California","Block Group 3, Census Tract 4321.01, Los Angeles County, California",ca,150,0,ACSSF,17710,,,,,6,37,,,,432101,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,69,34,106,61,72,123,252,208,138,105,131,18
60374321021,15000US060374321021,"Block Group 1, Census Tract 4321.02, Los Angeles County, California","Block Group 1, Census Tract 4321.02, Los Angeles County, California",ca,150,0,ACSSF,17711,,,,,6,37,,,,432102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,56,51,86,50,65,94,141,182,184,81,73,27
60374321022,15000US060374321022,"Block Group 2, Census Tract 4321.02, Los Angeles County, California","Block Group 2, Census Tract 4321.02, Los Angeles County, California",ca,150,0,ACSSF,17712,,,,,6,37,,,,432102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,26,19,119,50,81,80,121,171,213,186,73,28
60374321023,15000US060374321023,"Block Group 3, Census Tract 4321.02, Los Angeles County, California","Block Group 3, Census Tract 4321.02, Los Angeles County, California",ca,150,0,ACSSF,17713,,,,,6,37,,,,432102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,75,171,37,78,26,78,238,143,138,106,42,29
60374321024,15000US060374321024,"Block Group 4, Census Tract 4321.02, Los Angeles County, California","Block Group 4, Census Tract 4321.02, Los Angeles County, California",ca,150,0,ACSSF,17714,,,,,6,37,,,,432102,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768,34,22,92,58,82,35,91,77,161,68,32,16
60374321025,15000US060374321025,"Block Group 5, Census Tract 4321.02, Los Angeles County, California","Block Group 5, Census Tract 4321.02, Los Angeles County, California",ca,150,0,ACSSF,17715,,,,,6,37,,,,432102,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,91,28,37,45,116,117,168,218,209,127,22,14
60374322011,15000US060374322011,"Block Group 1, Census Tract 4322.01, Los Angeles County, California","Block Group 1, Census Tract 4322.01, Los Angeles County, California",ca,150,0,ACSSF,17716,,,,,6,37,,,,432201,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,16,89,70,22,80,143,123,244,187,94,76,119
60374322012,15000US060374322012,"Block Group 2, Census Tract 4322.01, Los Angeles County, California","Block Group 2, Census Tract 4322.01, Los Angeles County, California",ca,150,0,ACSSF,17717,,,,,6,37,,,,432201,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2888,92,130,173,162,215,369,380,583,319,274,133,58
60374322021,15000US060374322021,"Block Group 1, Census Tract 4322.02, Los Angeles County, California","Block Group 1, Census Tract 4322.02, Los Angeles County, California",ca,150,0,ACSSF,17718,,,,,6,37,,,,432202,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698,55,45,63,35,152,203,338,186,249,207,114,51
60374322022,15000US060374322022,"Block Group 2, Census Tract 4322.02, Los Angeles County, California","Block Group 2, Census Tract 4322.02, Los Angeles County, California",ca,150,0,ACSSF,17719,,,,,6,37,,,,432202,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,0,47,127,63,75,130,178,153,74,55,30,40
60374322023,15000US060374322023,"Block Group 3, Census Tract 4322.02, Los Angeles County, California","Block Group 3, Census Tract 4322.02, Los Angeles County, California",ca,150,0,ACSSF,17720,,,,,6,37,,,,432202,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794,88,50,138,116,250,83,287,302,236,121,115,8
60374323001,15000US060374323001,"Block Group 1, Census Tract 4323, Los Angeles County, California","Block Group 1, Census Tract 4323, Los Angeles County, California",ca,150,0,ACSSF,17721,,,,,6,37,,,,432300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797,31,245,50,45,153,289,260,203,311,159,45,6
60374323002,15000US060374323002,"Block Group 2, Census Tract 4323, Los Angeles County, California","Block Group 2, Census Tract 4323, Los Angeles County, California",ca,150,0,ACSSF,17722,,,,,6,37,,,,432300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,38,95,93,44,40,191,124,67,103,46,64,40
60374323003,15000US060374323003,"Block Group 3, Census Tract 4323, Los Angeles County, California","Block Group 3, Census Tract 4323, Los Angeles County, California",ca,150,0,ACSSF,17723,,,,,6,37,,,,432300,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563,152,106,46,10,180,341,198,118,229,101,48,34
60374324011,15000US060374324011,"Block Group 1, Census Tract 4324.01, Los Angeles County, California","Block Group 1, Census Tract 4324.01, Los Angeles County, California",ca,150,0,ACSSF,17724,,,,,6,37,,,,432401,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438,142,179,214,97,279,333,272,369,239,160,120,34
60374324012,15000US060374324012,"Block Group 2, Census Tract 4324.01, Los Angeles County, California","Block Group 2, Census Tract 4324.01, Los Angeles County, California",ca,150,0,ACSSF,17725,,,,,6,37,,,,432401,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,85,80,73,79,91,304,173,240,163,94,130,28
60374324021,15000US060374324021,"Block Group 1, Census Tract 4324.02, Los Angeles County, California","Block Group 1, Census Tract 4324.02, Los Angeles County, California",ca,150,0,ACSSF,17726,,,,,6,37,,,,432402,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3301,254,249,208,121,238,716,338,460,298,261,133,25
60374324022,15000US060374324022,"Block Group 2, Census Tract 4324.02, Los Angeles County, California","Block Group 2, Census Tract 4324.02, Los Angeles County, California",ca,150,0,ACSSF,17727,,,,,6,37,,,,432402,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583,47,39,65,67,228,157,184,261,197,192,109,37
60374324023,15000US060374324023,"Block Group 3, Census Tract 4324.02, Los Angeles County, California","Block Group 3, Census Tract 4324.02, Los Angeles County, California",ca,150,0,ACSSF,17728,,,,,6,37,,,,432402,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116,77,155,167,172,174,243,388,312,175,134,116,3
60374325001,15000US060374325001,"Block Group 1, Census Tract 4325, Los Angeles County, California","Block Group 1, Census Tract 4325, Los Angeles County, California",ca,150,0,ACSSF,17729,,,,,6,37,,,,432500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889,212,218,143,33,109,231,360,107,208,168,100,0
60374325002,15000US060374325002,"Block Group 2, Census Tract 4325, Los Angeles County, California","Block Group 2, Census Tract 4325, Los Angeles County, California",ca,150,0,ACSSF,17730,,,,,6,37,,,,432500,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2818,187,80,151,50,239,447,319,333,618,254,55,85
60374325003,15000US060374325003,"Block Group 3, Census Tract 4325, Los Angeles County, California","Block Group 3, Census Tract 4325, Los Angeles County, California",ca,150,0,ACSSF,17731,,,,,6,37,,,,432500,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,170,164,54,31,138,292,116,372,218,150,245,49
60374325004,15000US060374325004,"Block Group 4, Census Tract 4325, Los Angeles County, California","Block Group 4, Census Tract 4325, Los Angeles County, California",ca,150,0,ACSSF,17732,,,,,6,37,,,,432500,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766,59,144,169,71,262,155,226,223,276,74,107,0
60374326011,15000US060374326011,"Block Group 1, Census Tract 4326.01, Los Angeles County, California","Block Group 1, Census Tract 4326.01, Los Angeles County, California",ca,150,0,ACSSF,17733,,,,,6,37,,,,432601,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,70,46,38,39,96,145,108,111,103,109,19,30
60374326012,15000US060374326012,"Block Group 2, Census Tract 4326.01, Los Angeles County, California","Block Group 2, Census Tract 4326.01, Los Angeles County, California",ca,150,0,ACSSF,17734,,,,,6,37,,,,432601,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,183,171,162,130,244,351,281,306,243,89,35,0
60374326013,15000US060374326013,"Block Group 3, Census Tract 4326.01, Los Angeles County, California","Block Group 3, Census Tract 4326.01, Los Angeles County, California",ca,150,0,ACSSF,17735,,,,,6,37,,,,432601,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382,62,41,56,41,155,275,106,261,141,141,58,45
60374326014,15000US060374326014,"Block Group 4, Census Tract 4326.01, Los Angeles County, California","Block Group 4, Census Tract 4326.01, Los Angeles County, California",ca,150,0,ACSSF,17736,,,,,6,37,,,,432601,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161,79,18,125,166,242,278,411,303,262,171,96,10
60374326021,15000US060374326021,"Block Group 1, Census Tract 4326.02, Los Angeles County, California","Block Group 1, Census Tract 4326.02, Los Angeles County, California",ca,150,0,ACSSF,17737,,,,,6,37,,,,432602,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779,138,80,163,68,170,297,207,250,199,174,11,22
60374326022,15000US060374326022,"Block Group 2, Census Tract 4326.02, Los Angeles County, California","Block Group 2, Census Tract 4326.02, Los Angeles County, California",ca,150,0,ACSSF,17738,,,,,6,37,,,,432602,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,142,86,153,83,115,314,280,238,178,256,27,0
60374326023,15000US060374326023,"Block Group 3, Census Tract 4326.02, Los Angeles County, California","Block Group 3, Census Tract 4326.02, Los Angeles County, California",ca,150,0,ACSSF,17739,,,,,6,37,,,,432602,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,0,33,9,28,52,197,174,117,224,24,54,48
60374327001,15000US060374327001,"Block Group 1, Census Tract 4327, Los Angeles County, California","Block Group 1, Census Tract 4327, Los Angeles County, California",ca,150,0,ACSSF,17740,,,,,6,37,,,,432700,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2768,54,108,266,198,241,480,389,334,221,279,151,47
60374327002,15000US060374327002,"Block Group 2, Census Tract 4327, Los Angeles County, California","Block Group 2, Census Tract 4327, Los Angeles County, California",ca,150,0,ACSSF,17741,,,,,6,37,,,,432700,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,96,120,81,49,31,183,217,150,108,38,27,0
60374327003,15000US060374327003,"Block Group 3, Census Tract 4327, Los Angeles County, California","Block Group 3, Census Tract 4327, Los Angeles County, California",ca,150,0,ACSSF,17742,,,,,6,37,,,,432700,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,0,106,144,72,101,225,144,172,275,93,79,0
60374328011,15000US060374328011,"Block Group 1, Census Tract 4328.01, Los Angeles County, California","Block Group 1, Census Tract 4328.01, Los Angeles County, California",ca,150,0,ACSSF,17743,,,,,6,37,,,,432801,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201,68,122,79,40,218,247,104,118,121,56,28,0
60374328012,15000US060374328012,"Block Group 2, Census Tract 4328.01, Los Angeles County, California","Block Group 2, Census Tract 4328.01, Los Angeles County, California",ca,150,0,ACSSF,17744,,,,,6,37,,,,432801,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804,101,41,117,83,158,157,135,201,190,297,209,115
60374328021,15000US060374328021,"Block Group 1, Census Tract 4328.02, Los Angeles County, California","Block Group 1, Census Tract 4328.02, Los Angeles County, California",ca,150,0,ACSSF,17745,,,,,6,37,,,,432802,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083,146,225,31,66,214,513,278,254,214,63,37,42
60374328022,15000US060374328022,"Block Group 2, Census Tract 4328.02, Los Angeles County, California","Block Group 2, Census Tract 4328.02, Los Angeles County, California",ca,150,0,ACSSF,17746,,,,,6,37,,,,432802,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409,95,8,10,74,197,116,332,114,266,120,0,77
